payment_id,member_id,date,amount,payment_method,membership_type
ba10bdad-1,f761da01,2023-02-13,60,Cash,Student
08cb2dd0-6,c024129b,2024-05-05,800,Cash,Annual
e41786ff-f,7a540feb,2024-09-14,60,Credit Card,Student
71bd136e-5,af7642b1,2022-10-31,60,Bank Transfer,Student
129dd028-e,3e88e16d,2022-11-15,800,Bank Transfer,Annual
4b3a545e-a,53c7a186,2023-04-07,120,Cash,Vip
bc394864-e,34f8c6fb,2024-07-20,600,Bank Transfer,Student
19b2bd7e-9,18b73fa5,2024-11-30,120,Bank Transfer,Vip
bf300a37-a,7e8191e6,2022-07-13,60,Cash,Student
c8abc5eb-e,a7372399,2022-11-16,450,Credit Card,6-month
81e05590-7,3885fd09,2023-07-10,800,Credit Card,Annual
81b03e89-d,1da3845b,2024-11-05,60,Cash,Student
05d89d14-f,b643137a,2022-10-29,80,Credit Card,Monthly
aca18a08-2,ee285884,2023-01-20,800,Bank Transfer,Annual
c9e8182a-9,604ceba6,2023-08-03,60,Bank Transfer,Student
4b072205-8,c67276c1,2023-08-02,60,Credit Card,Student
5a541bf4-b,a8e3f614,2024-03-28,120,Bank Transfer,Vip
2456cf91-1,00d48244,2025-05-19,800,Credit Card,Annual
705b768f-c,c2728202,2023-02-27,60,Bank Transfer,Student
c6dd5b29-8,5943beae,2022-08-18,80,Bank Transfer,Monthly
1f5f3669-5,846a8271,2023-06-20,800,Cash,Annual
14251b96-3,dfc00e1b,2024-09-30,450,Cash,6-month
164080ac-c,f5993578,2025-08-22,120,Bank Transfer,Vip
504b87aa-c,846a8271,2023-08-27,800,Bank Transfer,Annual
6ff6f580-b,35d8673d,2023-06-29,120,Bank Transfer,Vip
3a57a8b4-d,a47c1af9,2022-10-18,800,Bank Transfer,Annual
2834e739-1,0e28dded,2023-12-16,800,Bank Transfer,Annual
9bffb925-2,550191d7,2023-05-07,800,Cash,Annual
643c865d-3,b643137a,2022-08-04,80,Credit Card,Monthly
d548188b-4,233dea15,2023-02-12,450,Cash,6-month
a7e4cf83-4,ef4186c0,2025-01-06,120,Credit Card,Vip
e74c27ec-c,34f8c6fb,2024-07-31,60,Cash,Student
3fee6812-7,52b44512,2023-10-28,120,Cash,Vip
78abfbef-a,d952b146,2023-05-30,450,Cash,6-month
023f98b8-5,0c196761,2023-10-31,120,Bank Transfer,Vip
a9cb56b1-4,1d46356a,2023-04-21,80,Bank Transfer,Monthly
fb081ab6-5,a8e3f614,2024-06-02,120,Credit Card,Vip
4b0cc085-e,b4351e11,2022-07-09,120,Bank Transfer,Vip
d617bca9-f,00ea28ba,2024-07-28,60,Cash,Student
0c262562-0,f29942cc,2024-10-18,120,Cash,Vip
f57892fe-9,78201ac3,2024-07-13,800,Credit Card,Annual
1487e338-b,afc9f8fb,2025-03-17,450,Credit Card,6-month
16dfe720-5,e2286b77,2024-04-14,80,Cash,Monthly
753a8cdc-1,35a12afe,2023-05-18,80,Credit Card,Monthly
60749a45-2,dc5a1e62,2023-03-30,60,Bank Transfer,Student
25b2d051-8,3239c726,2023-05-30,450,Credit Card,6-month
a0bc2d32-4,b3db0c26,2023-08-03,60,Credit Card,Student
b3abecca-0,c6016f31,2025-05-19,450,Cash,6-month
87cf672f-4,75be0817,2024-05-13,60,Cash,Student
5e72ee89-9,b112238a,2025-02-02,800,Credit Card,Annual
d2dac28d-7,82e067ea,2024-05-10,60,Cash,Student
e725dd91-6,b112238a,2025-03-20,800,Bank Transfer,Annual
24d35f66-0,cfa2875c,2022-03-09,60,Credit Card,Student
e1c49b78-b,739ecac9,2025-02-09,80,Credit Card,Monthly
d0087452-b,73dc753d,2023-10-05,120,Cash,Vip
bda13bbb-c,77f83c9f,2023-02-11,450,Credit Card,6-month
3a9d69c5-9,d8110098,2024-11-18,120,Bank Transfer,Vip
f9e5c3de-4,c10e4645,2024-10-12,800,Cash,Annual
62b0a37e-b,8d3abcec,2022-09-12,450,Cash,6-month
b7ecca97-b,c573c64e,2023-01-02,800,Cash,Annual
e22e5d43-9,c8a9ef4b,2023-03-15,120,Bank Transfer,Vip
e1027da6-4,3f5456da,2024-01-25,800,Bank Transfer,Annual
ca0e48bd-e,b3db0c26,2023-06-26,60,Bank Transfer,Student
77dfb287-f,ae70def6,2024-10-29,80,Cash,Monthly
58a35f8c-3,468bec1e,2024-02-15,450,Credit Card,6-month
1c0ad713-a,abb474be,2024-06-25,800,Bank Transfer,Annual
678ad8ac-2,e0581cf1,2023-09-12,120,Bank Transfer,Vip
8a7578b9-4,c2e37060,2023-06-03,120,Bank Transfer,Vip
daac1b2e-c,7388cf62,2023-05-01,120,Bank Transfer,Vip
806cb8cd-3,b3db0c26,2023-12-09,60,Credit Card,Student
bca747e5-8,725fc4a1,2024-12-01,450,Bank Transfer,6-month
2bdf6453-2,9def56c5,2023-02-05,80,Credit Card,Monthly
c3408a19-c,2ddd5bbc,2023-06-30,60,Credit Card,Student
9aa38203-1,ddcf8038,2023-06-04,120,Bank Transfer,Vip
1853c086-f,f25208b7,2025-02-03,80,Bank Transfer,Monthly
51adb025-b,a80153c3,2023-11-04,120,Bank Transfer,Vip
2d4534d0-5,717c21f6,2025-07-25,60,Cash,Student
2e821e84-2,59dce2f9,2025-08-30,60,Bank Transfer,Student
a21da0ac-5,84efc9ca,2022-12-21,120,Bank Transfer,Vip
8e06f70e-d,948d208a,2025-02-17,120,Cash,Vip
d0f7d1e5-f,4d682358,2024-02-25,120,Bank Transfer,Vip
b99fb113-2,c9e7a57c,2025-01-26,800,Bank Transfer,Annual
ac444732-c,aa13dddb,2022-10-17,60,Bank Transfer,Student
42e2bc68-0,bcb8809a,2023-02-23,60,Cash,Student
563d76a8-e,725fc4a1,2024-09-09,450,Cash,6-month
bb6fc222-1,739ecac9,2024-11-24,80,Credit Card,Monthly
829a5153-9,e8e4a45a,2024-10-22,80,Credit Card,Monthly
630bfe16-5,f4c3ae94,2022-11-08,450,Bank Transfer,6-month
f1214d4c-f,27ba1d95,2023-11-15,80,Credit Card,Monthly
b34bffdd-1,1674a73e,2025-02-28,450,Bank Transfer,6-month
40f8644e-9,ed5948eb,2024-06-18,120,Credit Card,Vip
f87fcac2-6,2b0f85bc,2024-10-11,60,Bank Transfer,Student
73f4df9c-e,7bacc62e,2023-09-07,80,Bank Transfer,Monthly
77f6acee-5,a86285c1,2025-04-17,80,Bank Transfer,Monthly
cfbc2cfd-9,550191d7,2023-05-27,800,Bank Transfer,Annual
1bf49ed6-1,9e24ee06,2022-11-02,800,Cash,Annual
133e16aa-1,1a80005e,2024-04-02,120,Cash,Vip
2663b59b-4,8443e232,2023-05-02,60,Credit Card,Student
1811bda1-c,65f267d8,2023-09-25,450,Bank Transfer,6-month
78b7db11-4,dd6dd3ff,2024-11-06,80,Cash,Monthly
d41ab388-5,e18ba1c3,2024-03-04,600,Bank Transfer,Student
a9163e13-8,14f3f8bd,2023-06-17,450,Cash,6-month
9ce8cb50-e,ebfad458,2023-04-08,60,Credit Card,Student
58df9164-6,1867210e,2022-08-04,60,Credit Card,Student
bb3e0df8-7,82ed87b9,2024-11-10,450,Credit Card,6-month
520e1530-a,06e9bee5,2024-09-08,800,Bank Transfer,Annual
563db3c2-b,b155c1a6,2023-12-29,60,Bank Transfer,Student
2a35eea2-3,0e79b033,2022-09-06,80,Credit Card,Monthly
48bc78fe-c,0749c34c,2025-06-11,450,Bank Transfer,6-month
537364e7-9,e6b5e2f1,2024-05-23,80,Cash,Monthly
39a7783d-6,84f71918,2023-02-19,60,Bank Transfer,Student
7a085f25-4,cbd69211,2022-06-13,60,Cash,Student
786b582f-1,cb17c182,2022-11-01,120,Credit Card,Vip
3a483a58-c,e2a957cb,2023-10-17,120,Bank Transfer,Vip
ec9b29b5-c,54551151,2023-10-24,80,Bank Transfer,Monthly
3892b111-d,01ace804,2025-02-16,800,Credit Card,Annual
56755436-8,a5e3ba8d,2024-02-11,120,Bank Transfer,Vip
633b4e0c-3,a8e3f614,2024-03-06,120,Credit Card,Vip
e7fd7a96-1,7ad84e53,2025-01-22,450,Bank Transfer,6-month
f456da6e-2,f708018e,2024-04-04,120,Credit Card,Vip
aa837964-6,8db769d5,2023-09-22,120,Cash,Vip
ef62beb0-c,8adb8940,2024-03-07,450,Cash,6-month
0a05c0d8-b,80cd8a09,2022-11-08,60,Cash,Student
4836fcb2-f,99d5b97d,2025-10-11,800,Cash,Annual
e95acc42-d,040e226a,2024-12-15,120,Credit Card,Vip
009a0311-2,d8110098,2024-08-03,120,Credit Card,Vip
b5f454cc-4,cf2c6a84,2024-04-27,800,Bank Transfer,Annual
4002dfb3-6,8bc8fb49,2023-05-10,60,Credit Card,Student
4276b930-e,9feb9904,2023-12-18,80,Bank Transfer,Monthly
0679ba4d-8,1d909838,2024-10-13,80,Cash,Monthly
516676f3-6,35d8673d,2022-07-24,120,Cash,Vip
ac3776af-a,2ddd5bbc,2023-10-07,60,Cash,Student
935f76a3-0,60d7e896,2022-09-30,450,Cash,6-month
38ee93c6-9,b213e981,2024-10-20,450,Credit Card,6-month
d5db400e-a,79715a19,2024-01-22,120,Bank Transfer,Vip
b1463160-2,a70de20b,2025-08-10,80,Bank Transfer,Monthly
49597dc6-9,725fc4a1,2024-04-13,450,Cash,6-month
4d745d55-6,3b0a7079,2024-11-03,800,Credit Card,Annual
e6105a12-d,b042aa37,2023-06-04,450,Bank Transfer,6-month
50fc8a8e-6,c8a9ef4b,2022-09-05,120,Cash,Vip
fd6c802f-2,1a39849a,2024-05-28,80,Cash,Monthly
6e894af5-2,ad34061c,2024-11-26,60,Bank Transfer,Student
bffef4fd-e,f4af1d26,2024-02-23,450,Credit Card,6-month
25b3638e-a,8d3abcec,2023-03-02,450,Cash,6-month
a4ad4ac6-8,988fbf6e,2022-07-20,800,Cash,Annual
7f017231-1,f81e4935,2023-10-08,80,Cash,Monthly
82dea3ac-0,d0ecbb09,2023-01-23,450,Cash,6-month
e3dff9a9-c,2fae1dca,2024-08-13,800,Cash,Annual
b913bd1b-f,81a60181,2024-05-09,800,Cash,Annual
46aab483-3,20490908,2023-04-09,60,Bank Transfer,Student
58cafa40-8,c573c64e,2023-03-17,800,Credit Card,Annual
523050e7-6,7f5ce621,2023-07-01,60,Cash,Student
6ffaf440-f,2f0e0c45,2024-08-22,450,Credit Card,6-month
61c95273-3,0019f444,2023-08-12,60,Cash,Student
555e93d7-1,bbee92d9,2024-04-20,800,Credit Card,Annual
3664c557-6,54c61e24,2025-03-08,450,Credit Card,6-month
a6f617c0-c,54551151,2023-07-04,80,Credit Card,Monthly
5f1dd046-b,4f617d4c,2025-03-08,800,Credit Card,Annual
e1dc085b-1,14d07ebc,2024-06-06,80,Cash,Monthly
33dfc699-1,e97eb0ae,2022-02-05,450,Bank Transfer,6-month
d246fe55-7,f80923b7,2022-10-06,120,Bank Transfer,Vip
1b15f71a-a,6ce2f172,2023-08-22,60,Credit Card,Student
d6898e90-9,c2728202,2022-07-05,60,Cash,Student
7cbeb7b3-5,7d00b5d4,2024-06-03,80,Bank Transfer,Monthly
1d92e33e-7,846a8271,2024-06-07,800,Credit Card,Annual
b4f5c488-8,f8df9053,2022-12-27,80,Bank Transfer,Monthly
c68e9530-d,e9f4c6f9,2023-09-27,120,Credit Card,Vip
1369161a-0,1b2eff9b,2024-01-01,80,Cash,Monthly
61b0f7dc-a,24cbb1a8,2022-05-21,60,Bank Transfer,Student
d6679cde-1,1c3cb995,2024-12-10,80,Credit Card,Monthly
e55eed0b-2,03a7c7e0,2024-08-15,120,Credit Card,Vip
f05bc1c9-6,03a7c7e0,2024-10-23,120,Credit Card,Vip
0ea010f7-8,49b4d657,2023-05-13,450,Cash,6-month
10d8162f-8,9e7cf81c,2023-04-15,60,Cash,Student
6b31c41c-d,dd6dd3ff,2024-07-18,80,Bank Transfer,Monthly
5a50dcd5-e,75be0817,2024-06-16,60,Cash,Student
33b3da16-3,290de067,2023-11-21,800,Cash,Annual
e373c5f4-3,1b465efd,2022-12-19,450,Credit Card,6-month
f2926df5-6,a1451547,2023-11-30,120,Bank Transfer,Vip
f8e97598-d,aee28b2f,2024-09-26,450,Credit Card,6-month
0a5a79d6-1,20490908,2023-10-16,60,Cash,Student
66303f53-7,8e2396fa,2023-06-22,120,Credit Card,Vip
d641aada-7,b3db0c26,2023-10-02,60,Credit Card,Student
f4c49bae-7,92a7724e,2024-09-28,450,Bank Transfer,6-month
3c037617-4,b56f0ecb,2024-10-30,80,Bank Transfer,Monthly
f4e2785a-c,587cd75f,2022-10-08,450,Bank Transfer,6-month
6b682fd5-7,cf8a93dc,2023-07-09,800,Credit Card,Annual
2bdf3ec6-b,7d00b5d4,2024-08-05,80,Cash,Monthly
fc91d48d-2,d36fbad2,2024-05-18,60,Cash,Student
dd77370b-d,a86285c1,2025-07-14,80,Bank Transfer,Monthly
e1614307-3,43eb9d11,2023-02-13,120,Cash,Vip
3cb48eef-f,e2a957cb,2023-08-16,120,Credit Card,Vip
f37177e8-6,846a8271,2023-12-05,800,Credit Card,Annual
0064fe24-a,d23fe9b1,2025-03-12,800,Cash,Annual
06c0cb61-2,ecc78c1c,2023-01-23,80,Cash,Monthly
6c8a219c-1,00d48244,2025-07-02,800,Bank Transfer,Annual
3953e378-8,52c779fb,2024-04-25,120,Bank Transfer,Vip
8d223ad2-6,8adb8940,2024-06-14,450,Credit Card,6-month
0c6b31dc-7,42bc5995,2024-09-16,80,Bank Transfer,Monthly
26d44e5a-c,84d817c2,2022-12-19,120,Credit Card,Vip
2ff56e64-1,c2728202,2022-08-29,60,Credit Card,Student
d945e431-6,1e6a4c61,2023-12-25,60,Credit Card,Student
fb8b021f-8,62a1136f,2024-01-31,800,Credit Card,Annual
9ff1d86a-2,25689ce5,2023-12-14,450,Cash,6-month
babf3b40-2,b0d43c93,2025-03-14,80,Credit Card,Monthly
2116c168-b,361cdc62,2024-04-13,120,Bank Transfer,Vip
a6da4939-4,f7201646,2023-04-08,80,Bank Transfer,Monthly
1d4edc13-f,b4351e11,2022-02-10,120,Credit Card,Vip
2e6fffc0-b,64b0e6f6,2022-11-03,60,Credit Card,Student
d8430fa6-5,c55ad0c5,2022-10-30,60,Bank Transfer,Student
f9e0aef4-1,20584233,2025-06-03,120,Credit Card,Vip
40ac092f-5,19676de4,2023-01-13,60,Credit Card,Student
3a584767-c,cf10c67d,2022-12-26,80,Cash,Monthly
692c15dd-7,7ad84e53,2024-05-22,450,Bank Transfer,6-month
9bd971c7-6,5a36eb86,2022-08-23,60,Bank Transfer,Student
e3cdbd40-c,05c5eab5,2023-05-20,450,Bank Transfer,6-month
e8c216ae-6,ed5948eb,2023-07-08,120,Cash,Vip
aaa23129-8,84f71918,2023-03-10,60,Bank Transfer,Student
56bf6241-2,92664aa5,2024-09-19,120,Cash,Vip
9df34df1-5,2b0f85bc,2025-03-10,60,Bank Transfer,Student
da702563-b,aa1e4428,2023-03-12,80,Cash,Monthly
b5e9031f-7,d6c62ea8,2024-05-01,120,Credit Card,Vip
c24d799a-6,b112238a,2025-01-21,800,Bank Transfer,Annual
5067e024-a,d3da436b,2024-05-12,120,Credit Card,Vip
5d882d93-b,78d2742d,2024-10-02,120,Credit Card,Vip
3366ae0e-0,59dce2f9,2025-08-13,60,Bank Transfer,Student
4364eb87-c,361cdc62,2024-03-07,120,Bank Transfer,Vip
4283676b-d,82ed87b9,2025-01-22,450,Bank Transfer,6-month
a4254846-3,3c7cae7d,2023-01-22,450,Cash,6-month
feaf8552-a,e88de345,2024-03-02,800,Credit Card,Annual
9b0b90fe-f,82e067ea,2025-03-27,60,Bank Transfer,Student
bf722a73-3,09f0639a,2023-01-25,60,Credit Card,Student
2bdb62d9-2,73dc753d,2024-02-23,120,Cash,Vip
d562b9a7-d,0da8e0df,2024-02-03,120,Cash,Vip
839dadbc-5,f761da01,2023-05-24,60,Bank Transfer,Student
68587852-3,b6a904ae,2022-03-20,80,Credit Card,Monthly
90ed55eb-a,842f1b49,2022-06-07,450,Cash,6-month
b1fba0b3-9,a9a734d5,2024-02-10,60,Bank Transfer,Student
90104c2b-0,05c5eab5,2023-03-10,450,Credit Card,6-month
c62b5b46-8,725fc4a1,2024-10-08,450,Bank Transfer,6-month
a73ceb26-1,c573c64e,2023-06-24,800,Cash,Annual
d5f14edc-a,587cd75f,2022-08-15,450,Cash,6-month
1d50c3aa-e,9a8dd66b,2025-01-17,120,Bank Transfer,Vip
77045289-9,5c6b9981,2024-12-30,800,Bank Transfer,Annual
fbfd892f-a,8e2396fa,2023-11-15,120,Cash,Vip
