payment_id,member_id,date,amount,payment_method,membership_type
2d04aa7f-7,c0bb2790,2023-05-19,60,Credit Card,Student
8f2edf13-8,bf486123,2022-11-12,80,Cash,Monthly
f9e94ee5-a,d06f1e5e,2024-03-10,60,Credit Card,Student
bcd27ff0-b,861d8179,2024-06-21,60,Cash,Student
ab594444-5,1778c684,2024-02-12,80,Credit Card,Monthly
465e1618-1,f6fe6c47,2023-08-16,120,Cash,Vip
5d1732fe-a,120bfac6,2024-04-25,60,Cash,Student
01ce0d58-e,5062500d,2022-09-03,800,Cash,Annual
e5a7217b-b,8f0335b7,2024-12-13,80,Credit Card,Monthly
e3916871-6,47976053,2025-06-24,80,Cash,Monthly
23d66b52-b,9ee7a985,2023-10-27,60,Credit Card,Student
6435a5c5-5,2f933a01,2025-10-07,120,Bank Transfer,Vip
8601aaba-5,988c368a,2024-09-06,800,Cash,Annual
6eeb6a9f-b,23c9dcc9,2023-09-25,450,Credit Card,6-month
882cbc19-1,bb3835b9,2024-11-07,80,Credit Card,Monthly
5aef5c72-9,194126ac,2023-03-28,800,Cash,Annual
a87b7275-3,f51e5826,2024-12-24,80,Bank Transfer,Monthly
d89af422-7,cd34df65,2023-01-04,120,Credit Card,Vip
12544a78-6,ecc1ebad,2024-06-02,60,Bank Transfer,Student
ee28bd30-b,d06f1e5e,2023-05-27,60,Cash,Student
393c41ed-2,5062500d,2023-04-18,800,Cash,Annual
2eea324d-c,a36ff18e,2024-01-24,120,Bank Transfer,Vip
9b69957d-4,287245db,2022-08-29,60,Cash,Student
439168e8-5,5e3b86f8,2024-05-15,80,Credit Card,Monthly
9f53c076-5,96850646,2023-12-23,80,Cash,Monthly
ef9f8bd9-d,6428d3b8,2023-08-10,60,Bank Transfer,Student
93a2c880-b,2f933a01,2025-10-13,120,Bank Transfer,Vip
9e864263-d,f5e6edbb,2022-10-26,60,Cash,Student
2d896790-d,1c90b1fd,2025-08-17,800,Credit Card,Annual
c26cb4b8-e,1ea62eec,2023-08-12,120,Cash,Vip
5e962cff-3,d4c8a83b,2025-06-09,60,Bank Transfer,Student
755865e4-c,b8d19036,2024-03-14,800,Credit Card,Annual
20407146-d,2f933a01,2025-06-12,120,Credit Card,Vip
98eb16ee-c,9cb4a24c,2022-09-11,60,Cash,Student
abb293c0-a,861d8179,2024-12-07,60,Credit Card,Student
b00b0459-7,a84100f0,2022-10-19,60,Bank Transfer,Student
be45a279-7,f4a34012,2023-10-15,450,Cash,6-month
6de4ffd2-6,acf39aa7,2025-02-23,60,Bank Transfer,Student
2a50c2b9-9,a1b1065f,2023-05-18,120,Cash,Vip
89a9519c-c,7f054674,2024-03-02,80,Credit Card,Monthly
287f99cc-a,cd1e06a4,2023-10-02,120,Cash,Vip
e5ff4676-d,32fe6272,2023-04-04,450,Credit Card,6-month
4b36c1c3-3,fce7bb81,2023-04-29,800,Credit Card,Annual
28a93f13-f,a89f7e22,2025-06-02,60,Credit Card,Student
6ee47f25-1,5b591683,2025-07-21,120,Cash,Vip
a497de06-5,3b7dfd68,2023-04-04,120,Bank Transfer,Vip
b96382dc-4,ec6a769b,2025-06-03,60,Bank Transfer,Student
e411f1e9-2,26015136,2025-02-18,800,Credit Card,Annual
5a631a7b-8,ea5c6477,2023-11-26,60,Bank Transfer,Student
4f6472e3-5,cd63ce71,2025-04-29,60,Credit Card,Student
e005598a-d,687f1de3,2024-07-02,60,Credit Card,Student
22ca6825-4,acf39aa7,2024-12-29,60,Bank Transfer,Student
6cb4f18f-2,711fabf9,2025-06-11,800,Bank Transfer,Annual
bb7d4e32-1,166e03d3,2023-12-12,60,Bank Transfer,Student
a4e49a61-6,120bfac6,2024-10-01,60,Bank Transfer,Student
3f3052f8-5,62a5f88a,2024-07-13,60,Cash,Student
d8db2645-5,4471ab4d,2025-09-07,800,Credit Card,Annual
efdc8ec2-a,72449ccf,2024-05-05,120,Bank Transfer,Vip
39445269-0,338aa7e6,2023-09-16,450,Cash,6-month
26056737-8,f35b9216,2023-12-05,60,Cash,Student
ab38dfe8-a,e6afed96,2023-05-30,120,Credit Card,Vip
61cecdc9-a,13e7712c,2023-08-26,120,Bank Transfer,Vip
35a66924-5,72449ccf,2024-08-03,120,Cash,Vip
ee6df900-d,c92631ae,2023-08-08,800,Credit Card,Annual
b681a9fb-d,fee79538,2022-05-22,800,Cash,Annual
7e21635c-8,7b254f80,2023-03-26,120,Bank Transfer,Vip
215c5f79-2,1d7b917b,2022-08-12,120,Bank Transfer,Vip
5e5eed94-2,d62de34d,2022-12-03,800,Bank Transfer,Annual
0f3027f7-9,9b652852,2024-05-15,80,Cash,Monthly
4c625a9a-3,cb1cd12e,2023-08-13,120,Cash,Vip
103497f0-6,1d9e79bb,2023-08-25,450,Bank Transfer,6-month
d0ea24cb-a,6971d7b6,2025-02-04,120,Credit Card,Vip
991c2bdf-2,c6727525,2023-08-26,120,Bank Transfer,Vip
41806bc7-1,0d79bc9d,2023-03-09,120,Bank Transfer,Vip
0be1fac3-d,2d4d2330,2022-12-07,450,Credit Card,6-month
c2f24802-9,6b5a28ad,2024-01-22,450,Credit Card,6-month
7693cab7-f,d90985f3,2024-08-05,800,Credit Card,Annual
36ff8e0e-f,a201f2b1,2024-10-29,120,Cash,Vip
9b0b8522-2,a66a2687,2023-04-20,120,Cash,Vip
78a015b5-6,4f623c79,2023-12-20,800,Credit Card,Annual
4743e049-4,095aeb35,2022-09-12,450,Cash,6-month
2bd7e3f6-4,3618ad07,2023-07-12,800,Credit Card,Annual
6f962f94-1,fd0fe64e,2023-09-25,120,Credit Card,Vip
1d477974-2,68b2e3cf,2025-02-13,800,Cash,Annual
63a73fcb-9,5df442ee,2023-09-05,800,Bank Transfer,Annual
176c228f-e,f9528f9d,2023-07-26,800,Cash,Annual
cc7d91d6-c,dd49cdfe,2024-09-17,800,Credit Card,Annual
170f268f-f,575b43a8,2024-04-28,450,Cash,6-month
8902a80f-1,de4b0859,2023-10-03,800,Credit Card,Annual
36a7701a-d,b5d8621c,2024-07-14,450,Credit Card,6-month
c6155a69-6,e763653e,2023-01-09,120,Credit Card,Vip
fb2fa72a-c,0243bc28,2025-09-16,800,Credit Card,Annual
6af7db50-7,7f054674,2023-11-26,80,Bank Transfer,Monthly
65563037-5,5062500d,2023-02-08,800,Credit Card,Annual
e85dfe33-9,6d3617c4,2023-09-29,450,Cash,6-month
82793f8f-9,9e03eabe,2025-10-02,800,Credit Card,Annual
6d997163-4,824b4531,2023-01-26,80,Credit Card,Monthly
815d49cf-c,13cede67,2023-06-05,800,Cash,Annual
7fa50f61-d,48c1a3ca,2022-05-25,80,Credit Card,Monthly
a8066c5b-8,cf31f7c9,2023-02-20,60,Cash,Student
77c658a6-e,09323bb6,2024-05-25,80,Cash,Monthly
5ffb5c1b-d,1af6c837,2025-02-27,800,Cash,Annual
948dbe96-8,c4042d94,2024-06-26,80,Credit Card,Monthly
3a6b164e-c,b9cbb889,2022-08-06,60,Bank Transfer,Student
17bc15dd-b,e763653e,2023-01-26,120,Cash,Vip
315fc42f-b,e0c6ad52,2025-07-06,120,Credit Card,Vip
5f8f2931-a,58897ea7,2023-01-14,60,Credit Card,Student
04f85ab2-5,3eccfebb,2024-11-22,80,Cash,Monthly
e65b9e01-a,73719fc4,2024-08-21,450,Credit Card,6-month
69be313b-a,dc620dd5,2023-06-17,120,Cash,Vip
e1bc6b7a-c,8a7de32c,2024-01-26,120,Bank Transfer,Vip
58b53e5c-7,2eeb7f97,2022-10-02,80,Bank Transfer,Monthly
8f5b64a5-e,561c2d65,2025-02-07,800,Bank Transfer,Annual
17ee2537-5,f51e5826,2025-03-02,80,Credit Card,Monthly
f1120362-5,194126ac,2023-02-26,800,Bank Transfer,Annual
4da6a947-9,c4ce9d0c,2024-12-26,120,Cash,Vip
08214363-d,f904ca11,2022-09-24,120,Credit Card,Vip
a6e1edd3-e,a3482673,2022-10-23,80,Cash,Monthly
d4b037ba-0,0ce5c8d2,2023-03-11,80,Bank Transfer,Monthly
fcd16431-3,b1fb94c0,2024-10-03,800,Cash,Annual
11f0cf68-6,726c48cc,2022-11-17,120,Bank Transfer,Vip
8a428b07-a,52d5fee2,2023-03-22,80,Cash,Monthly
43f8c812-5,4828275d,2023-03-13,120,Cash,Vip
e9258ea1-d,83cbc914,2022-11-03,80,Cash,Monthly
a5f8a233-9,0ac63ef2,2023-03-11,120,Bank Transfer,Vip
88ba6280-d,b5d8621c,2024-08-22,450,Cash,6-month
cc6f6513-7,f30674bc,2025-09-07,80,Cash,Monthly
c364a597-7,c8001789,2023-04-30,80,Bank Transfer,Monthly
1fe513f8-f,d12ea4a6,2024-02-13,80,Bank Transfer,Monthly
3fc8aa4b-f,ecc1ebad,2025-03-22,60,Cash,Student
cc135513-1,e535cb9c,2022-07-07,60,Bank Transfer,Student
29fb92d5-5,d06f1e5e,2023-04-27,60,Bank Transfer,Student
d1099d31-5,0891cefb,2023-08-24,60,Cash,Student
042ce2f2-7,018b77cd,2023-04-23,120,Cash,Vip
23f73433-7,64a9e8ef,2022-12-12,60,Cash,Student
45fcc2ac-d,255bc214,2023-02-24,60,Bank Transfer,Student
63ee9e09-e,8382b2e0,2025-07-22,120,Credit Card,Vip
55fad6e2-d,6dfe648a,2023-12-25,60,Bank Transfer,Student
07d4b47c-4,0cf1dd15,2025-01-29,450,Bank Transfer,6-month
3d9977ae-b,4f623c79,2024-04-26,800,Cash,Annual
41f839c7-c,7f054674,2023-09-27,80,Bank Transfer,Monthly
a426b245-b,861d8179,2024-03-22,60,Bank Transfer,Student
38550ae4-0,77504db0,2024-05-07,450,Cash,6-month
5744b597-b,1301a95b,2023-06-07,800,Cash,Annual
02e77086-c,ce7849f4,2024-11-07,80,Cash,Monthly
4c86ca47-9,ad01dfb2,2023-07-24,80,Bank Transfer,Monthly
06c3d992-2,09b789c5,2022-12-13,120,Bank Transfer,Vip
d6b21b41-7,cd34df65,2023-08-21,120,Bank Transfer,Vip
6a7e37f5-5,752a396e,2023-07-19,80,Bank Transfer,Monthly
aca85bbf-7,f2c9908b,2023-04-04,450,Bank Transfer,6-month
1e92c628-6,a3482673,2023-01-10,80,Cash,Monthly
3124e2f7-e,3707fb8f,2024-07-29,120,Credit Card,Vip
cf8ec0b8-c,194126ac,2022-05-15,800,Credit Card,Annual
f0f7f9c0-3,dc620dd5,2023-12-08,120,Cash,Vip
a1760309-b,fce7bb81,2024-01-20,800,Credit Card,Annual
f4f85dfc-1,7365fd31,2023-11-12,80,Bank Transfer,Monthly
be9f968b-c,cf31f7c9,2022-11-16,60,Credit Card,Student
f7d2156d-b,6d01d723,2023-12-17,800,Cash,Annual
1933c96b-0,bb3835b9,2025-03-30,80,Cash,Monthly
0b9941bd-e,83cbc914,2022-09-20,80,Credit Card,Monthly
07be2277-f,662d0c7d,2022-07-23,450,Credit Card,6-month
877c613f-0,cd31b9e6,2022-10-03,80,Bank Transfer,Monthly
6c7bb083-3,000baf94,2024-03-05,450,Cash,6-month
b59aeba1-7,88f7c8f5,2023-04-14,450,Cash,6-month
f512ad89-9,aa0184cf,2024-06-29,80,Bank Transfer,Monthly
e17a51eb-a,dd1b7be4,2022-06-19,60,Credit Card,Student
e2353c5c-9,6dfe648a,2023-08-20,60,Cash,Student
bc39743f-4,cd1e06a4,2024-01-28,120,Bank Transfer,Vip
c6040495-1,752a396e,2023-09-07,80,Credit Card,Monthly
7a3a6b65-6,a2948e8d,2022-09-28,800,Credit Card,Annual
8bb732c8-1,20428098,2023-12-26,450,Cash,6-month
136a5d0e-d,0ac63ef2,2023-03-27,120,Cash,Vip
73dd3cbc-9,ded1198f,2024-09-03,450,Cash,6-month
1206b8b8-a,f4a34012,2023-12-25,450,Cash,6-month
d425fea7-7,83cbc914,2023-04-05,80,Cash,Monthly
7aec499e-b,9a6c346b,2024-01-07,800,Cash,Annual
4b3b70e6-e,cd63ce71,2025-09-23,60,Credit Card,Student
b3d3326d-d,2ab249f8,2023-09-12,80,Credit Card,Monthly
1a2c7801-0,c537e3db,2023-01-28,80,Credit Card,Monthly
95c20f6b-9,e02db279,2024-07-24,60,Credit Card,Student
7538356e-9,087487f0,2022-10-04,60,Cash,Student
fb394b57-b,284a11ee,2022-02-23,60,Bank Transfer,Student
31bc648f-8,33a08bdc,2024-02-12,60,Cash,Student
7280ce59-a,dee6b9e5,2023-02-15,450,Cash,6-month
d1ac619b-c,cc54f5ba,2024-12-13,450,Bank Transfer,6-month
8271fd8a-8,018b77cd,2023-11-03,120,Cash,Vip
3a2c897a-1,b2fc2ac3,2025-05-19,80,Cash,Monthly
da2eb87b-1,39647ece,2024-03-14,80,Bank Transfer,Monthly
241b0e72-2,9ef078a4,2025-02-08,120,Credit Card,Vip
2b363e88-d,27ce5cb3,2023-06-19,450,Cash,6-month
8bcd51f3-f,6f57ea7b,2023-12-17,80,Credit Card,Monthly
e79bde92-8,44c8014d,2023-10-28,120,Credit Card,Vip
f7953924-5,a66a2687,2023-01-28,120,Bank Transfer,Vip
b4fb431f-4,00522097,2025-01-05,60,Credit Card,Student
75172cf4-5,8df4bc3b,2022-08-10,120,Cash,Vip
50c37dc2-8,6387a29d,2025-09-03,60,Bank Transfer,Student
489c13ce-a,2d6a3c1b,2022-12-13,60,Bank Transfer,Student
3c8698bc-5,d068098c,2025-03-01,120,Cash,Vip
18e7839a-d,966e2a16,2024-05-10,800,Cash,Annual
5a6e2138-c,f2e38ecd,2024-10-13,60,Credit Card,Student
1322fcc1-8,26521b4b,2023-05-23,120,Credit Card,Vip
18a7e1b0-9,355b094c,2023-07-01,80,Cash,Monthly
cb617956-8,4a83eb2c,2024-06-07,60,Credit Card,Student
63306687-9,acf39aa7,2025-07-17,60,Cash,Student
b6ed6869-b,a3482673,2023-04-09,80,Credit Card,Monthly
a5f42040-5,33a08bdc,2023-11-27,60,Cash,Student
8d356ba0-0,68b2e3cf,2025-03-14,800,Cash,Annual
325c32aa-0,3edb04ef,2024-09-25,450,Cash,6-month
1d3ad253-a,191a4062,2024-03-28,120,Bank Transfer,Vip
d78103c2-7,dd1b7be4,2022-12-23,60,Cash,Student
27870503-8,72f8e54b,2022-09-30,80,Cash,Monthly
edf21b76-3,7432771f,2023-10-19,60,Cash,Student
9167aedc-a,adf9ad52,2023-11-25,60,Credit Card,Student
3ce44214-a,3fb2bebc,2024-10-25,120,Cash,Vip
1ec68aff-3,7c68d905,2023-02-12,80,Cash,Monthly
2a2eb4e3-6,48c1a3ca,2022-12-07,80,Bank Transfer,Monthly
85838ee8-2,7771d7e3,2023-04-15,800,Credit Card,Annual
e5211484-e,095aeb35,2022-07-25,450,Cash,6-month
b993b4fe-6,b357874e,2023-09-08,450,Cash,6-month
4f562877-8,0d79bc9d,2023-03-20,120,Cash,Vip
ceaf7e4e-3,5db360ff,2023-03-24,800,Cash,Annual
d40e3486-9,cb4aa221,2023-10-17,120,Bank Transfer,Vip
f68e0b84-3,96f30dc6,2024-09-28,450,Cash,6-month
8dcad22d-2,57ab4242,2023-06-14,80,Cash,Monthly
581e2c19-9,ece0ad3a,2023-06-17,450,Credit Card,6-month
666272f9-4,0d35cf6e,2024-02-02,800,Credit Card,Annual
13cfdbff-d,6387a29d,2025-03-24,60,Cash,Student
22d0bab6-7,2f933a01,2025-11-07,120,Credit Card,Vip
90654d37-3,ea5c6477,2024-01-21,60,Credit Card,Student
46fecb59-5,444501cd,2023-06-16,120,Credit Card,Vip
bcfe396f-3,dc18df08,2024-08-16,120,Bank Transfer,Vip
b8f684f7-6,4a343f77,2024-06-03,450,Bank Transfer,6-month
4d1ee4a3-d,6971d7b6,2024-09-29,120,Credit Card,Vip
0c7e6fc1-4,485d4368,2022-12-11,800,Bank Transfer,Monthly
94399d70-7,021502e2,2024-08-31,80,Cash,Monthly
325c65e9-a,0d79bc9d,2023-05-13,120,Credit Card,Vip
78f90638-3,d12ea4a6,2024-02-14,80,Credit Card,Monthly
55d8d093-a,7771d7e3,2022-09-20,800,Credit Card,Annual
3c4dc0be-6,0d79bc9d,2023-08-31,120,Cash,Vip
5eba02dc-6,ca1a56a0,2022-08-19,60,Bank Transfer,Student
def29a25-6,a3482673,2022-06-22,80,Credit Card,Monthly
0be02898-e,8f0335b7,2024-06-30,80,Cash,Monthly
33129e2a-4,caab413f,2023-12-30,60,Cash,Student
6bc8a67f-6,861d8179,2024-06-18,60,Credit Card,Student
376043a9-8,6cd7c037,2024-02-03,80,Cash,Monthly
d99c3766-f,daa51895,2024-08-23,800,Credit Card,Annual
3c49c183-f,0bbbfc36,2022-06-03,120,Credit Card,Vip
